id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
4389908,1774401240,1774401300,1.155105,1.155425,1.155095,1.155725,0,2026-03-25 01:14:00,1,14,0.25881904510252074,0.9659258262890683,0.9945218953682733,0.10452846326765346,47.71863117870688,17.437323026058724,0.0006935714285714045,38.71525761358564,49.01617817444986,0,0,0,0,-0.0006227592559757689,0.00012118221910606408,1.1555515,1.1547238,1.1544569255004673,1.1554149999999999,-0.0001094835233789648,0.0006068762576540731,8.654823982573955e-06,1.156425722060183,1.1546772779398171,0.0015132476105034075,0.42764996117023885,0.0,0.0,1.157215,1.151805,1.1548150000000001,1.1578250000000003,1.1524150000000002,0.00031999999999987594,0.00029999999999996696,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,1.155425,1.155464705882353,-3.970588235313599e-05,-0.00015223529411765302,1,0,0,0,1.155145,45.21912350597776,1.154905,40.1980198019815,1.155745,49.53703703703654,CALL,1.1547231811722745,1,0,1,EURUSD-OTC,otc
4389916,1774401720,1774401780,1.154545,1.153725,1.153725,1.154625,0,2026-03-25 01:22:00,1,22,0.25881904510252074,0.9659258262890683,0.7431448254773945,-0.6691306063588579,41.478129713424,15.649339781661345,0.0007150000000000053,8.496727861079373,14.14287186810443,1,0,0,0,-0.0013416718963018548,-0.0010217290599661144,1.1552035,1.1550536,1.1545285357112236,1.1540249999999999,-0.0012815012242953566,-0.0011515742486295471,-0.0002600273028667724,1.1563855103303453,1.1540214896696548,0.0020490330544025003,-0.12541754587216428,0.0,0.0,1.157215,1.152235,1.1543916666666665,1.156548333333333,1.1515683333333329,0.0008200000000000429,8.000000000008001e-05,0.0,-1,0,1,0,0,0,0,0,1,1.153725,1.1555579411764705,-0.0018329411764705927,-0.001366852941176444,0,0,0,1,1.154535,45.8333333333341,1.154515,44.9013157894734,1.154795,46.114864864865766,PUT,1.15474100661483,0,0,0,EURUSD-OTC,otc
4389923,1774402140,1774402200,1.154595,1.155025,1.154445,1.155035,0,2026-03-25 01:29:00,1,29,0.25881904510252074,0.9659258262890683,0.10452846326765329,-0.9945218953682734,46.44128113879125,15.60194792388151,0.0006300000000000194,45.04130370193835,37.74103123648589,0,0,0,0,0.0011441399664557927,0.00019916954957377442,1.1548905,1.1551978,1.1545090810801055,1.154835,0.0001164476959372536,-0.0001496071513604329,0.00016449860392624615,1.1563301998956275,1.1534508001043726,0.0024929328726692877,0.5467111237586466,0.0,0.0,1.157215,1.153645,1.155295,1.156945,1.1533749999999998,0.00042999999999993044,1.0000000000065512e-05,0.0001500000000000945,0,0,0,0,0,0,0,0,0,1.155025,1.1551564705882353,-0.00013147058823537172,-0.00043064705882351896,0,0,1,0,1.154575,41.77949709864782,1.154635,45.26901669758881,1.154575,47.03770197486427,CALL,1.1547160795435565,0,0,0,EURUSD-OTC,otc
4389926,1774402320,1774402380,1.155085,1.154515,1.154515,1.155415,0,2026-03-25 01:32:00,1,32,0.25881904510252074,0.9659258262890683,-0.20791169081775907,-0.9781476007338057,39.121338912134846,13.764422114721441,0.0006164285714285971,57.60496985636282,56.85488721510162,0,0,0,0,-0.00010392894724320367,0.0006847385642159143,1.154774,1.1552521999999998,1.154529804215414,1.154815,-0.0002243366262023527,-0.0006385365283256454,-0.00025984937397952127,1.155995610671031,1.153552389328969,0.0021162317874276085,0.39399241258206136,0.0,0.0,1.157215,1.153655,1.1551283333333335,1.156601666666667,1.153041666666667,0.0005699999999999594,0.0003300000000001635,0.0,0,0,0,0,0,0,0,0,0,1.154515,1.1550694117647058,-0.0005544117647058311,-0.00026964705882355223,0,1,0,0,1.155065,47.67184035476728,1.155025,41.210937500000725,1.155025,46.44128113879125,PUT,1.154720529020558,0,0,0,EURUSD-OTC,otc
4389927,1774402380,1774402440,1.154525,1.154815,1.154225,1.155025,0,2026-03-25 01:33:00,1,33,0.25881904510252074,0.9659258262890683,-0.3090169943749473,-0.9510565162951536,50.23148148148037,13.352369379695537,0.0006164285714285812,59.54542336195046,59.5127224451924,0,0,0,0,0.00020786869627342774,0.0005718469356368328,1.1547575,1.1552732,1.1545354516566928,1.1546883333333333,4.97915250493123e-05,-0.0003967735091767636,0.00010968567836978937,1.1559668647745378,1.1535481352254624,0.0020944736161856267,0.5237728108220292,0.0,0.0,1.157215,1.153655,1.1552283333333335,1.156801666666667,1.153241666666667,0.00028999999999990145,0.00021000000000004349,0.00029999999999996696,0,0,0,0,0,0,0,0,0,1.154815,1.1550455882352941,-0.00023058823529420458,-0.0002781764705882761,1,0,0,0,1.154515,39.121338912134846,1.155065,47.67184035476728,1.155025,41.210937500000725,CALL,1.1547214690303036,0,0,0,EURUSD-OTC,otc
4389930,1774402560,1774402620,1.154815,1.154585,1.154405,1.154825,0,2026-03-25 01:36:00,1,36,0.25881904510252074,0.9659258262890683,-0.587785252292473,-0.8090169943749475,61.81318681318623,12.260571947994773,0.0005692857142857324,61.931782993303386,62.16304304056041,0,0,0,1,-0.00041556102903306247,8.661195678216771e-06,1.1546305000000001,1.155281,1.1545475809273575,1.1546049999999999,-3.9408099014054964e-05,-0.0006028139981032405,-1.7322241324726185e-05,1.155594515177867,1.1536664848221332,0.001669890355178576,0.47640078649963774,0.0,0.0,1.157215,1.153655,1.1551516666666668,1.1566483333333335,1.1530883333333335,0.00022999999999995246,1.0000000000065512e-05,0.000180000000000069,0,0,0,0,0,0,0,0,0,1.154585,1.154949411764706,-0.00036441176470591863,-0.00025070588235296396,0,1,0,0,1.154875,54.08653846153795,1.154775,53.186274509805166,1.154815,50.23148148148037,PUT,1.1547221456994061,0,0,0,EURUSD-OTC,otc
4389931,1774402620,1774402680,1.154635,1.154815,1.154555,1.155175,0,2026-03-25 01:37:00,1,37,0.25881904510252074,0.9659258262890683,-0.6691306063588582,-0.7431448254773942,59.593023255811325,11.511870412172755,0.0005650000000000219,62.68935832043518,63.636327479356225,0,0,0,0,0.0002598493739796037,0.00015589342086452795,1.1546075,1.155273,1.1545528763545385,1.1548483333333335,0.00017968245996104667,-0.0003966003212636392,-2.886465220277855e-05,1.1555277259447951,1.1536872740552049,0.0015937201106586386,0.6127440500746326,0.0,0.0,1.157215,1.153655,1.1552283333333335,1.156801666666667,1.153241666666667,0.00017999999999984695,0.000360000000000138,8.000000000008001e-05,0,0,0,0,0,0,0,0,0,1.154815,1.154940882352941,-0.00012588235294108685,-0.0002061176470588011,1,0,0,0,1.154585,61.81318681318623,1.154875,54.08653846153795,1.154775,53.186274509805166,CALL,1.154723069622795,0,1,0,EURUSD-OTC,otc
4389932,1774402680,1774402740,1.154825,1.154295,1.154225,1.154915,0,2026-03-25 01:38:00,1,38,0.25881904510252074,0.9659258262890683,-0.743144825477394,-0.6691306063588585,58.40455840455939,11.297547795922881,0.0005778571428571537,51.70451607697376,58.775219130237446,0,0,0,0,-0.00045028857436024694,-0.0002425134789856287,1.1545445,1.1552457999999999,1.1545477698920723,1.1544783333333335,-0.00021614925127459928,-0.0008237062449372191,-0.00015882710514506616,1.1553579261523117,1.1537310738476885,0.0014093904111368647,0.3466363545781147,0.0,0.0,1.157215,1.153655,1.1550550000000002,1.1564550000000002,1.1528950000000002,0.0005299999999999194,8.999999999992347e-05,7.00000000000145e-05,-1,0,1,0,0,0,0,0,0,1.154295,1.1549117647058822,-0.0006167647058821224,-0.0003683529411763642,0,1,0,0,1.154815,59.593023255811325,1.154585,61.81318681318623,1.154875,54.08653846153795,PUT,1.1547188102235633,1,0,1,EURUSD-OTC,otc
4389938,1774403040,1774403100,1.154915,1.154095,1.154075,1.155155,0,2026-03-25 01:44:00,1,44,0.25881904510252074,0.9659258262890683,-0.9945218953682733,-0.10452846326765423,37.32970027247995,11.063341174795461,0.0005992857142857069,43.98706142366088,52.683157437468566,0,0,0,1,-0.0001732659328854691,-0.000588859301595579,1.1546625000000001,1.1550378,1.1545572475473709,1.1544416666666668,-0.0004917272841490986,-0.0008169171515341452,-0.00030037966256392867,1.1553077376143306,1.1540172623856697,0.0011181707126890603,0.06023952463702414,0.0,0.0,1.156675,1.153655,1.1548083333333334,1.1559616666666668,1.152941666666667,0.0008199999999998209,0.00024000000000001798,2.0000000000131024e-05,0,0,0,0,0,0,0,0,1,1.154095,1.1547670588235293,-0.0006720588235291647,-0.00021588235294109915,0,1,0,0,1.154945,48.581560283690266,1.154995,56.52173913043658,1.154795,52.59740259740161,PUT,1.1547137350679522,0,0,0,EURUSD-OTC,otc
4389940,1774403160,1774403220,1.154485,1.154445,1.154065,1.154595,0,2026-03-25 01:46:00,1,46,0.25881904510252074,0.9659258262890683,-0.9945218953682734,0.10452846326765299,49.01960784313689,12.044049529612696,0.0005907142857142857,28.38486056711693,35.98055106103826,0,0,0,0,-0.0003030840971774973,-0.00012125568927368047,1.1546875,1.154979,1.1545542048046056,1.1543683333333332,-0.0002100576467481304,-0.00046255993139563556,6.640997766608616e-05,1.1552346408940062,1.154140359105994,0.0009478855969857255,0.27839346075506016,0.0,0.0,1.156335,1.153655,1.1548116666666666,1.155968333333333,1.1532883333333332,4.0000000000040004e-05,0.0001100000000000545,0.00038000000000004697,0,0,0,1,0,0,0,1,0,1.154445,1.1547173529411765,-0.00027235294117655684,-0.0002967647058824241,0,0,0,1,1.154515,43.20987654320832,1.154095,37.32970027247995,1.154945,48.581560283690266,PUT,1.1547091033000663,0,0,0,EURUSD-OTC,otc
4389945,1774403460,1774403520,1.154985,1.155655,1.154975,1.155905,0,2026-03-25 01:51:00,1,51,0.25881904510252074,0.9659258262890683,-0.8090169943749476,0.5877852522924729,59.09090909091171,11.695890071225737,0.0006307142857142781,76.16861603057568,80.45491557509769,0,0,0,0,0.0010481226909901942,0.0007447209244930697,1.154789,1.1549258,1.1546227777789941,1.1555116666666667,0.0007493585888522382,0.0006309841604978098,0.00012402778799328878,1.1555644496149078,1.1540135503850923,0.001342008843310018,1.058385730904702,0.0,0.0,1.156305,1.153655,1.1552050000000003,1.1567550000000004,1.1541050000000006,0.0006700000000001705,0.00024999999999986144,9.999999999843467e-06,1,1,0,0,0,0,0,0,1,1.155655,1.1546926470588235,0.0009623529411766363,0.0006705588235295546,1,0,0,0,1.154995,54.89260143198178,1.155325,55.421686746986474,1.155395,57.416267942582515,CALL,1.1547365993543341,0,0,0,EURUSD-OTC,otc
4389973,1774405140,1774405200,1.151325,1.151175,1.150855,1.151325,0,2026-03-25 02:19:00,2,19,0.49999999999999994,0.8660254037844387,0.913545457642601,-0.4067366430758001,41.56769596199593,36.845222178512486,0.0005971428571428358,56.37478200855654,58.27287999262816,0,0,0,1,0.00018245559161234048,0.000356284732330181,1.1513499999999999,1.1532134,1.153411914417848,1.1511183333333335,-0.000152018589701665,-0.0017707125328468702,4.9225067141480496e-05,1.152624255200438,1.1500757447995618,0.002213834039895085,0.43133243641475977,0.0,0.0,1.155905,1.150065,1.1523816666666666,1.1546983333333334,1.1488583333333333,0.00014999999999987246,0.0,0.000320000000000098,0,0,0,0,1,0,0,0,0,1.151175,1.1525176470588236,-0.0013426470588235873,-0.0013106764705882901,0,1,0,0,1.151305,40.32258064516237,1.151385,42.69406392694102,1.151625,44.84412470023826,PUT,1.1540379933732934,1,1,1,EURUSD-OTC,otc
4389980,1774405560,1774405620,1.150865,1.150155,1.150115,1.150865,0,2026-03-25 02:26:00,2,26,0.49999999999999994,0.8660254037844387,0.40673664307580004,-0.913545457642601,43.80341880341826,36.882370824396226,0.0006442857142857163,32.854848713792315,26.38770353473947,0,0,0,0,-0.0005648220158932515,-0.0012764571800715219,1.1508025,1.1526126,1.1530328385405497,1.1503783333333333,-0.0005629676000190513,-0.0021367554807830767,-0.0001941767269048451,1.151619062112932,1.1499859378870678,0.0014199166424214628,0.1035206693126778,0.0,0.0,1.155905,1.149805,1.151955,1.1541050000000002,1.1480050000000002,0.0007099999999999884,0.0,4.0000000000040004e-05,-1,0,0,0,0,0,0,0,1,1.150155,1.1515670588235294,-0.0014120588235293496,-0.0013046176470587812,0,1,0,0,1.150855,54.37352245862867,1.150465,46.47201946472144,1.149945,38.61111111111067,PUT,1.1537997055232412,0,0,0,EURUSD-OTC,otc
4389988,1774406040,1774406100,1.151655,1.151525,1.151465,1.151925,0,2026-03-25 02:34:00,2,34,0.49999999999999994,0.8660254037844387,-0.4067366430758002,-0.9135454576426009,56.68789808917164,24.465729247638905,0.0006578571428571703,84.82124050231026,87.81535929955373,0,1,0,1,0.00033010611174066895,0.000921366577861793,1.1510205,1.1520844000000001,1.1527801338144494,1.1516383333333333,0.00043811467401915535,-0.0004857905820544146,-9.842021087984167e-05,1.1520260315431512,1.1500149684568488,0.0017464345857036447,0.7508623441184529,0.0,0.0,1.155905,1.149805,1.1524116666666666,1.1550183333333333,1.1489183333333333,0.00013000000000018552,0.00026999999999999247,5.999999999994898e-05,0,0,0,0,0,0,0,1,0,1.151525,1.1511329411764708,0.0003920588235291067,0.00040708823529398417,0,1,0,0,1.151675,55.16528925619831,1.151475,51.7819706498954,1.151565,51.890756302519534,PUT,1.1536088659638681,1,1,1,EURUSD-OTC,otc
4389996,1774406520,1774406580,1.151315,1.151015,1.150825,1.151385,0,2026-03-25 02:42:00,2,42,0.49999999999999994,0.8660254037844387,-0.9510565162951535,-0.30901699437494756,46.06741573033603,18.637961520373835,0.0005978571428571897,44.96125114629391,36.26912426879916,0,0,0,0,0.0005128539452809999,-0.000399487613713001,1.1509375,1.1514122,1.152495498671005,1.1510749999999998,6.733187664796082e-05,-0.0003450867278011994,-5.212790450163463e-05,1.1519756334464772,1.1498993665535227,0.0018038573719322446,0.5373266077992833,0.0,0.0,1.155195,1.149805,1.152005,1.154205,1.148815,0.000300000000000189,7.00000000000145e-05,0.00018999999999991246,0,0,0,0,0,0,0,1,0,1.151015,1.1509417647058824,7.323529411751295e-05,7.535294117639868e-05,0,1,0,0,1.151335,60.0,1.150655,56.75675675675676,1.150685,48.05491990846657,PUT,1.1533971358085529,1,1,1,EURUSD-OTC,otc
4389999,1774406700,1774406760,1.151315,1.150415,1.150115,1.151385,0,2026-03-25 02:45:00,2,45,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,37.020316027087375,16.524841943419624,0.0006792857142857553,39.4403830101148,45.929401476264694,0,0,0,1,-0.0002085768540527333,-0.0009639391242047823,1.1510095,1.1512128,1.1524024744758836,1.1506383333333332,-0.0005167700351612708,-0.0006934888714072397,-0.00019413284191638854,1.1519551487609092,1.1500638512390908,0.0016440132663589925,0.18566553218529377,0.0,0.0,1.153735,1.149805,1.1513183333333332,1.1528316666666665,1.1489016666666665,0.0009000000000001229,7.00000000000145e-05,0.00029999999999996696,0,0,0,0,0,0,0,0,1,1.150415,1.1509623529411765,-0.0005473529411765821,-9.679411764718093e-05,0,1,0,0,1.151355,51.05820105819927,1.150935,46.9914040114605,1.151015,46.06741573033603,PUT,1.153323331493044,1,1,1,EURUSD-OTC,otc
4390004,1774407000,1774407060,1.149875,1.149515,1.149325,1.150045,0,2026-03-25 02:50:00,2,50,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,37.45318352059894,19.25523939704805,0.0007007142857143085,15.111519483682185,12.598937059227664,1,0,0,0,-0.0007823263778722334,-0.0009907400567502611,1.1507185,1.1509330000000002,1.1521469836306648,1.1496283333333333,-0.0010469632845155677,-0.0012335637203517494,-9.859230487047809e-05,1.1521704717990824,1.1492665282009176,0.0025262337578585885,0.0855635761106103,0.0,0.0,1.152765,1.149325,1.1505349999999999,1.1517449999999998,1.1483049999999997,0.00035999999999991594,0.00017000000000000348,0.0001900000000001345,0,0,0,0,0,0,0,0,0,1.149515,1.1507676470588235,-0.0012526470588234417,-0.001078058823529493,0,1,0,0,1.149845,35.21126760563325,1.150075,36.697247706421265,1.149635,30.232558139532983,PUT,1.1531474669179176,1,1,1,EURUSD-OTC,otc
4390007,1774407180,1774407240,1.149195,1.148425,1.148425,1.149295,0,2026-03-25 02:53:00,2,53,0.49999999999999994,0.8660254037844387,-0.6691306063588581,0.7431448254773942,31.35313531353043,24.02434439778753,0.0007592857142857243,8.229879641328369,9.940736433075436,1,0,0,0,-0.0014346890420189329,-0.0021808355815055025,1.1503035000000001,1.1507357999999999,1.151952179450326,1.148715,-0.0016357184840108114,-0.002012147070988384,-0.00025251975531697887,1.1521154866968468,1.1484915133031535,0.0031556030160379287,-0.018353695220055213,0.0,0.0,1.152235,1.148425,1.149695,1.1509649999999998,1.147155,0.0007699999999999374,9.999999999998899e-05,0.0,-1,0,1,0,0,0,0,0,0,1.148425,1.1505485294117646,-0.0021235294117645243,-0.0017927647058822549,0,0,0,1,1.149115,39.229422066550235,1.148875,36.03603603603531,1.149515,37.45318352059894,PUT,1.1530190820871355,0,0,0,EURUSD-OTC,otc
4390012,1774407480,1774407540,1.149755,1.149215,1.149075,1.149755,0,2026-03-25 02:58:00,2,58,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,34.447674418604535,25.99799698172794,0.0007835714285714073,34.265942210045544,25.597384571428204,0,0,0,0,0.0006878986437948154,-0.0007477773188704351,1.149834,1.1505002,1.1516775121806535,1.1493483333333334,-0.0005386285420917105,-0.0011183285982169352,-0.00011602122608329916,1.1517036568781975,1.1479643431218025,0.003253798250453591,0.3344616043675653,0.0,0.0,1.152085,1.148235,1.149845,1.1514550000000001,1.147605,0.0005399999999999849,0.0,0.000140000000000029,0,0,0,0,0,0,0,1,0,1.149215,1.1503332352941178,-0.0011182352941176976,-0.0010790294117648091,0,1,0,0,1.149765,41.333333333331666,1.149085,34.30894308942899,1.148495,25.850340136052523,PUT,1.1528260666826582,1,1,1,EURUSD-OTC,otc
4390016,1774407720,1774407780,1.148655,1.148105,1.147935,1.148705,0,2026-03-25 03:02:00,3,2,0.7071067811865476,0.7071067811865476,0.20791169081775931,0.9781476007338057,33.44537815126,26.705936934059736,0.000730714285714283,13.118555575474423,20.92640256709039,1,0,0,0,-0.0014437732928033187,-0.0008789372691159203,1.1493625,1.1503306,1.151437684566161,1.1482483333333333,-0.0010952830969294042,-0.0019384986564818113,-0.00012484340137303135,1.151081249545483,1.1476437504545172,0.0029940633399957333,0.13418172144248455,0.0,0.0,1.152085,1.147935,1.149375,1.1508150000000001,1.146665,0.0005500000000000504,5.0000000000105516e-05,0.00017000000000000348,-1,0,1,0,0,0,0,0,0,1.148105,1.1500808823529411,-0.001975882352941216,-0.0017289411764705108,0,0,0,1,1.148635,41.46757679180945,1.148455,40.86206896551605,1.149065,38.91625615763484,PUT,1.1526588542079368,1,1,1,EURUSD-OTC,otc
4390024,1774408200,1774408260,1.148025,1.147585,1.147575,1.148055,0,2026-03-25 03:10:00,3,10,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,34.37500000000216,27.966007400944132,0.0006228571428571314,29.256584200271956,26.05914330406623,0,0,0,0,0.00022661408057889076,-0.0007575394769494537,1.1483560000000002,1.1497692,1.150877402971783,1.1477383333333335,-0.000671845658491595,-0.0019033012805150453,-0.00013361392257083324,1.149788140834046,1.1469238591659543,0.0024959211457902613,0.23082256239354285,0.0,0.0,1.152085,1.147055,1.1489083333333332,1.1507616666666665,1.1457316666666664,0.00043999999999999595,2.999999999997449e-05,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,1.147585,1.1492020588235292,-0.0016170588235291383,-0.00150485294117626,0,1,0,0,1.148055,45.52845528455292,1.147965,42.49011857707394,1.147525,40.85365853658377,PUT,1.1522734976320936,1,1,1,EURUSD-OTC,otc
4390039,1774409100,1774409160,1.146805,1.146345,1.146115,1.146845,0,2026-03-25 03:25:00,3,25,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,38.701923076922164,31.14243010163715,0.000652857142857201,45.83937844968589,40.57231938922172,0,0,0,0,0.00013959352111569956,5.234300370315914e-05,1.1467595,1.1484082,1.1497241017502466,1.146435,-0.0003615839908578869,-0.001799807213360762,-7.85103960850752e-05,1.1481699045706075,1.1453490954293923,0.0024606982550760773,0.35305634686740256,0.0,0.0,1.151695,1.145345,1.1477950000000001,1.1502450000000002,1.1438950000000003,0.000460000000000127,3.999999999981796e-05,0.00022999999999995246,0,0,0,0,0,0,0,1,0,1.146345,1.1474979411764705,-0.0011529411764705788,-0.0011366764705881937,0,1,0,0,1.146775,39.95037220843751,1.146135,25.129533678754456,1.146435,29.041095890413175,PUT,1.1514604347255317,1,1,1,EURUSD-OTC,otc
