id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
734704,1767877620,1767877680,1.34385,1.343705,1.34366,1.34388,361,2026-01-08 13:07:00,13,32.26950354609784,23.99771891041545,0.0001949999999999928,-0.0002120551492199585,-0.00012649986047807982,1.3439824999999999,1.3440827999999998,1.3442228058410441,-0.00020651854387676656,-0.0002811629040599482,1.3443333710964358,1.343631628903564,0.0005222442372930742,0.10455562909184965,253.55,1.4237822914556348,1.34448,1.34364,1.3439416666666666,1.3442433333333332,1.3434033333333333,0.00014500000000006175,2.999999999997449e-05,4.4999999999850715e-05,0,1.343705,1.3440013235294117,-0.0002963235294117794,-0.00023305882352944173,0,1,0,0,1.343855,33.455882352941956,1.343735,31.439393939393057,1.343945,37.9464285714314,PUT,1.3443261375590987,0,GBPUSD
734710,1767877980,1767878040,1.344095,1.3439,1.34382,1.344155,235,2026-01-08 13:13:00,13,51.85185185185573,19.25960924352207,0.0001892857142856855,5.2089922088383034e-05,1.86029206585836e-05,1.3439145,1.3440528,1.3441961624023275,-1.0789493265723888e-05,-0.00011369893593269809,1.3441291943972402,1.3436998056027596,0.00031950948320605914,0.46623107033488115,276.05,0.8512950552405314,1.34448,1.34364,1.3440066666666663,1.3443733333333328,1.3435333333333328,0.00019499999999994522,5.999999999994898e-05,8.000000000008001e-05,-1,1.3439,1.3439857352941176,-8.573529411748382e-05,2.2264705882402147e-05,0,1,0,0,1.34409,59.45945945945622,1.344095,58.33333333333333,1.344065,58.33333333333333,PUT,1.3443063599764598,0,GBPUSD
734712,1767878100,1767878160,1.344015,1.3439,1.34388,1.34411,290,2026-01-08 13:15:00,13,45.51495016611335,17.746617097611516,0.00019499999999996107,-0.00012276191999638364,0.00012279206837662038,1.343918,1.3440427,1.344186587364495,-1.339385370924285e-05,-0.00010618349579569094,1.3441361597676165,1.3436998402323834,0.0003246666680802462,0.4587458306439626,279.6,1.0371959942738298,1.34448,1.34364,1.3440066666666663,1.3443733333333328,1.3435333333333328,0.00011499999999986521,9.499999999995623e-05,2.0000000000131024e-05,0,1.3439,1.3439791176470588,-7.911764705870183e-05,-3.229411764704704e-05,0,1,0,0,1.344005,50.5190311418641,1.3439,51.85185185185573,1.34409,59.45945945945622,PUT,1.3442993478237617,1,GBPUSD
734728,1767879060,1767879120,1.344395,1.344095,1.344095,1.344405,144,2026-01-08 13:31:00,13,50.17301038062396,20.774753551377685,0.00018107142857144115,-0.00038301068711377173,-0.00033468571152328597,1.34430925,1.3441116,1.3442458712579743,-0.00015940093520173157,-1.2350317499821241e-05,1.3449146317847231,1.3437038682152769,0.0009008020783101429,0.32304555124832823,250.0,0.575999999997696,1.34476,1.34364,1.344165,1.3446900000000002,1.3435700000000002,0.00029999999999996696,1.0000000000065512e-05,0.0,0,1.344095,1.344145,-4.999999999988347e-05,0.0001434264705882704,0,0,0,1,1.344395,71.03448275861815,1.344345,64.68646864685681,1.34453,68.29268292683493,PUT,1.3443139817553078,1,GBPUSD
734756,1767880740,1767880800,1.342475,1.34228,1.34222,1.34251,576,2026-01-08 13:59:00,13,40.61583577712502,48.58432360039769,0.00033250000000003714,0.0004844852902810004,-0.00022717369849956093,1.342548,1.343455,1.3435891397909603,-0.0001996602795245083,-0.0008753762255268261,1.3437197032136967,1.3413762967863034,0.0017458402325843192,0.3856365686859234,365.45,1.5761390066997507,1.34476,1.341555,1.342865,1.344175,1.34097,0.00019500000000016726,3.500000000000725e-05,5.999999999994898e-05,0,1.34228,1.3430883823529411,-0.0008083823529412282,-0.0007534117647058913,0,1,0,0,1.342475,40.437956204379915,1.3426,38.79551820728229,1.34229,33.18042813455101,PUT,1.343933719391962,1,GBPUSD
734759,1767880920,1767880980,1.342205,1.342195,1.341925,1.34226,462,2026-01-08 14:02:00,14,46.84385382059872,44.507164098119766,0.00031321428571430755,-0.0003016535081186156,0.00044722885818737623,1.342366,1.3433418000000001,1.343508049676773,-0.00012740324617505,-0.0008544213024188843,1.3432835975496284,1.3414484024503714,0.0013673088480116548,0.40682189590133916,396.3,1.1657834973475505,1.34476,1.341555,1.3428366666666667,1.3441183333333333,1.3409133333333334,1.0000000000065512e-05,5.499999999991623e-05,0.00026999999999999247,0,1.342195,1.3428773529411766,-0.0006823529411765783,-0.0007410000000000805,0,0,0,1,1.34221,45.33762057877541,1.342185,41.906202723146116,1.34228,40.61583577712502,PUT,1.3438823822826138,0,GBPUSD
734765,1767881280,1767881340,1.34257,1.34232,1.3423,1.34257,455,2026-01-08 14:08:00,14,66.19718309858847,33.713968700266435,0.0002914285714286091,-8.566522773922891e-05,-0.00011545838842441647,1.3422525,1.3431627,1.343389936111413,5.0286071875474627e-05,-0.0006277936706597339,1.3428562470714112,1.341648752928589,0.0008995575889669931,0.5559008922744131,417.75,1.0891681627741732,1.34476,1.341555,1.3428783333333332,1.3442016666666663,1.3409966666666664,0.0002500000000000835,0.0,1.999999999990898e-05,0,1.34232,1.342628970588235,-0.00030897058823509127,-0.00021279411764691948,0,1,0,0,1.34257,68.44660194175228,1.34247,70.11494252873845,1.34251,58.429118773947714,PUT,1.3437997740373686,0,GBPUSD
734768,1767881460,1767881520,1.342335,1.342225,1.342215,1.342445,461,2026-01-08 14:11:00,14,35.84905660377326,30.25071718087461,0.00023964285714288863,-0.00018249942270598396,1.1175598453316837e-05,1.3422477499999999,1.3430392,1.3433267987694546,-1.694946823360411e-05,-0.0006066047048743595,1.3428271278422859,1.3416683721577138,0.0008633095677490894,0.4803668708574648,437.5,1.0537142857118773,1.34476,1.341555,1.3428466666666665,1.344138333333333,1.340933333333333,0.0001100000000000545,0.0001100000000000545,1.0000000000065512e-05,0,1.342225,1.3425325000000001,-0.0003075000000001271,-0.00027005882352941767,0,1,0,0,1.34234,51.64473684210876,1.342355,60.33057851239639,1.34232,66.19718309858847,PUT,1.3437556328600697,1,GBPUSD
734783,1767882360,1767882420,1.342255,1.342135,1.342085,1.34228,270,2026-01-08 14:26:00,14,51.4018691588807,21.511787472730575,0.00022321428571430474,0.00020866636111960268,0.00014903851527825474,1.34210925,1.3423969,1.3429910964707867,1.918584941160656e-05,-0.00019513685285006804,1.3425284004564937,1.3416900995435064,0.0006246025273070972,0.530716893660876,389.45,0.6932854024889119,1.343525,1.341555,1.342405,1.343255,1.341285,0.00011999999999989797,2.4999999999941735e-05,5.0000000000105516e-05,0,1.342135,1.342168676470588,-3.367647058793999e-05,5.211764705892463e-05,0,1,0,0,1.342245,50.61349693251245,1.342265,47.826086956520626,1.342295,48.24561403508932,PUT,1.3435150197502488,0,GBPUSD
734785,1767882480,1767882540,1.34215,1.342145,1.342115,1.342315,337,2026-01-08 14:28:00,14,57.69230769230471,19.36739218782772,0.0002175000000000133,-0.00011174890765452972,0.00017885021666952383,1.34207925,1.3423467,1.3429579194696777,4.898874562723441e-05,-0.00015028182498916465,1.3424233319209657,1.3417351680790344,0.0005127343483240465,0.5955441073674153,370.05,0.910687744896877,1.343525,1.341555,1.3424083333333332,1.3432616666666664,1.3412916666666663,5.000000000032756e-06,0.00016499999999997073,2.999999999997449e-05,0,1.342145,1.3421936764705882,-4.86764705882603e-05,-2.704411764704595e-05,0,0,0,1,1.342145,57.98611111111009,1.342135,51.4018691588807,1.342245,50.61349693251245,PUT,1.3434878913177795,0,GBPUSD
734790,1767882780,1767882840,1.34277,1.342445,1.342425,1.34284,371,2026-01-08 14:33:00,14,63.461538461542155,21.359496750381513,0.00025892857142858654,0.00022352279373705208,0.00011174890765452972,1.3421495,1.3422524000000002,1.3429113812358002,0.00022012074982588045,0.00014346956486103803,1.342643100093749,1.3416558999062511,0.0007353747732666761,0.7993313856118042,348.9,1.0633419317825643,1.34343,1.341555,1.342476666666667,1.343398333333334,1.341523333333334,0.0003249999999999087,7.00000000000145e-05,2.0000000000131024e-05,-1,1.342445,1.3422144117647061,0.00023058823529398254,0.00032975000000001753,0,1,0,0,1.342765,74.1573033707903,1.342495,69.07894736842229,1.342325,64.2335766423308,PUT,1.3434381235990425,0,GBPUSD
734796,1767883140,1767883200,1.34316,1.34291,1.342855,1.343205,408,2026-01-08 14:39:00,14,65.57377049180975,30.68066444835615,0.00027607142857142907,0.00029422390066424775,0.0004544438650078142,1.3424412499999998,1.3422766000000002,1.3429117212068564,0.00034905540952129315,0.00047166228563335976,1.343235027610333,1.3416474723896665,0.0011821754403992515,0.7952653198440732,391.0,1.0434782608668964,1.34339,1.341555,1.3426183333333332,1.3436816666666664,1.3418466666666664,0.00024999999999986144,4.500000000007276e-05,5.500000000013827e-05,0,1.34291,1.3423154411764706,0.0005945588235294341,0.0007529117647059102,0,1,0,0,1.34316,73.49081364829269,1.343215,74.46808510638826,1.34298,77.14285714286349,PUT,1.343407448217275,0,GBPUSD
734798,1767883260,1767883320,1.342955,1.34289,1.34269,1.34297,380,2026-01-08 14:41:00,14,67.52941176470817,30.793093244205227,0.0002810714285714301,-6.701514542295506e-05,0.00029422828390424094,1.34253475,1.3423049,1.342912131119341,0.00026454139951888697,0.00043570210516117783,1.3433075063447522,1.3417619936552478,0.0011508855449845585,0.7298589991608908,394.45,0.963366713142443,1.34339,1.341555,1.3426116666666665,1.343668333333333,1.341833333333333,6.499999999998174e-05,1.5000000000098268e-05,0.00019999999999997797,0,1.34289,1.342339117647059,0.0005508823529409845,0.0006124852941175485,0,0,0,1,1.342955,69.80676328502392,1.34291,65.57377049180975,1.34316,73.49081364829269,PUT,1.3433978423022281,1,GBPUSD
734802,1767883500,1767883560,1.343085,1.343005,1.342895,1.34309,465,2026-01-08 14:45:00,14,61.97183098591843,30.658259138556282,0.00027428571428568727,3.7231329419240566e-05,0.0002495028562490287,1.3427007499999999,1.3424038999999999,1.342918314225347,0.00022654420497326288,0.0004475783783382281,1.343419098068355,1.3419824019316449,0.0010697623141462968,0.7117705979893787,405.1,1.147864724756485,1.34339,1.34172,1.3427049999999998,1.3436899999999996,1.3420199999999995,8.000000000008001e-05,4.999999999810711e-06,0.0001100000000000545,0,1.343005,1.3424192647058824,0.0005857352941176508,0.000620558823529338,0,1,0,0,1.34309,67.2686230248314,1.343015,66.51270207852433,1.342855,66.43518518518707,PUT,1.3433819250713124,0,GBPUSD
734804,1767883620,1767883680,1.343255,1.34311,1.34297,1.343265,366,2026-01-08 14:47:00,14,67.27272727272748,31.030230756116786,0.0002646428571428304,0.0001898939200435379,-7.817065771309473e-05,1.34280475,1.3424333000000002,1.3429285479583004,0.00022727103513489933,0.0005038306616731791,1.3434656941014251,1.3421438058985748,0.0009841995092362394,0.7309196793963723,417.95,0.8757028352652813,1.34339,1.34172,1.34274,1.34376,1.34209,0.00014500000000006175,9.999999999843467e-06,0.000140000000000029,0,1.34311,1.3424885294117648,0.0006214705882352511,0.0006740882352940902,0,1,0,0,1.34325,61.5201900237569,1.343005,61.97183098591843,1.34309,67.2686230248314,PUT,1.343377919723498,1,GBPUSD
734808,1767883860,1767883920,1.34265,1.34259,1.342495,1.342715,400,2026-01-08 14:51:00,14,34.096692111956756,23.991509989366545,0.00026178571428573223,-0.0004913456169738373,-0.0002233987891785416,1.3428642499999999,1.3424593999999999,1.3429042979070747,-0.00020426935996835995,9.727467059943226e-05,1.3433583762889403,1.3423701237110595,0.0007360792035400395,0.22248997256550176,427.5,0.9356725146176944,1.34339,1.34172,1.3425666666666665,1.343413333333333,1.3417433333333328,5.999999999994898e-05,6.500000000020378e-05,9.499999999995623e-05,0,1.34259,1.3425658823529414,2.4117647058563563e-05,5.511764705870004e-05,0,0,0,1,1.342645,42.19114219114221,1.3425,46.32034632034595,1.34272,54.56570155902018,PUT,1.3433479440278193,1,GBPUSD
734817,1767884400,1767884460,1.34355,1.343185,1.343185,1.34356,297,2026-01-08 15:00:00,15,48.68686868686918,24.452120408384257,0.00028249999999999505,0.0001414748379555686,0.00040219119722628704,1.3429389999999999,1.3425681,1.3429247681766252,0.00018314677427174253,0.0004592814839355943,1.343556563974912,1.3423214360250877,0.0009195516252968788,0.6991696488085846,408.45,0.7271391847209521,1.343615,1.34172,1.34284,1.34396,1.342065,0.0003649999999999487,1.0000000000065512e-05,0.0,0,1.343185,1.3428177941176471,0.00036720588235295004,0.0005483970588235465,0,1,0,0,1.343555,61.70212765957407,1.34332,55.22727272727621,1.343285,56.026785714285495,PUT,1.3433197541145145,1,GBPUSD
734823,1767884760,1767884820,1.343165,1.343,1.342975,1.34327,372,2026-01-08 15:06:00,15,57.26210350584172,19.36454339432822,0.000311785714285695,6.70186386280136e-05,-8.562185665417221e-05,1.342931,1.3426841999999999,1.3429326817613314,5.137751303043538e-05,0.0002351451973194998,1.3435709555905264,1.3422910444094738,0.0009530239620645121,0.5539099908035235,378.7,0.9823078954291463,1.343615,1.34172,1.3427783333333334,1.3438366666666668,1.3419416666666668,0.00016499999999997073,0.00010500000000002174,2.4999999999941735e-05,0,1.343,1.3429286764705883,7.132352941163767e-05,0.00018524999999989245,0,1,0,0,1.34316,59.96503496503318,1.343315,62.13768115941796,1.3429,58.032128514054286,PUT,1.3433007135015986,1,GBPUSD
734831,1767885240,1767885300,1.34333,1.343265,1.343075,1.34333,292,2026-01-08 15:14:00,15,51.67364016736081,15.806004607228033,0.0002753571428571387,0.0002904216699244344,-3.722135165629137e-05,1.34313175,1.3428673,1.3429663942276795,9.919859446942611e-05,0.0002960696511856896,1.3435603004944288,1.3427031995055712,0.0006380728961579484,0.6554659272737241,357.75,0.8162124388516668,1.343615,1.342075,1.3429849999999999,1.3438949999999998,1.3423549999999997,6.499999999998174e-05,0.0,0.00018999999999991246,0,1.343265,1.3429988235294117,0.0002661764705882419,0.00031860294117644903,0,1,0,0,1.34333,45.82560296845801,1.343415,51.669595782072925,1.343195,48.30827067668906,PUT,1.3432897051092973,0,GBPUSD
734832,1767885300,1767885360,1.34327,1.343675,1.343095,1.34369,369,2026-01-08 15:15:00,15,65.14851485148125,16.641216583283875,0.0002935714285714327,0.0004094927873430354,0.00038342416391201617,1.34316575,1.3428958999999998,1.3429804260251512,0.00037899789755700274,0.0005798277113142267,1.34365255780814,1.3426789421918601,0.0007245915986230627,1.023050361441135,351.55,1.0496373204350742,1.34369,1.342075,1.3431466666666667,1.3442183333333335,1.3426033333333334,0.0004049999999999887,1.5000000000098268e-05,0.00017500000000003624,0,1.343675,1.343021911764706,0.0006530882352939749,0.0004529117647058101,1,0,0,0,1.343265,51.67364016736081,1.34333,45.82560296845801,1.343415,51.669595782072925,CALL,1.3432935388893046,1,GBPUSD
734835,1767885480,1767885540,1.343865,1.343935,1.343815,1.344025,508,2026-01-08 15:18:00,15,65.81632653061062,20.76166870053016,0.00026964285714286315,0.0004503733259886289,0.0006701240101711914,1.3432644999999999,1.3430013000000003,1.3430338962514627,0.000498908057309498,0.00069475086220674,1.3439903961793003,1.3425386038206994,0.0010802548922387043,0.9618429047570138,342.25,1.4842951059123908,1.344025,1.342075,1.343345,1.3446150000000001,1.342665,7.00000000000145e-05,8.999999999992347e-05,5.0000000000105516e-05,0,1.343935,1.3431023529411765,0.0008326470588235768,0.0008025882352941771,0,0,1,0,1.34386,70.86956521738912,1.3439,74.79999999999872,1.343675,65.14851485148125,CALL,1.3433114168800457,1,GBPUSD
734848,1767886260,1767886320,1.343785,1.3441,1.343705,1.344165,368,2026-01-08 15:31:00,15,57.14285714285714,29.86662325700357,0.0002532142857142951,-1.4879623843055967e-05,-8.18324517745106e-05,1.34394325,1.3433585,1.3432810228170824,0.00011662078714392517,0.000551670262629397,1.3445675329570959,1.343318967042904,0.0009289233793556046,0.6255440327326298,397.45,0.9259026292592127,1.344545,1.34237,1.3436716666666666,1.3449733333333331,1.342798333333333,0.00031500000000006523,6.499999999998174e-05,8.000000000008001e-05,1,1.3441,1.3435910294117648,0.0005089705882352913,0.00043775000000003674,1,0,0,0,1.34379,46.09929078014028,1.343995,61.188811188812544,1.344295,83.44155844155432,CALL,1.3434092327555038,1,GBPUSD
734851,1767886440,1767886500,1.34426,1.34441,1.34424,1.34444,153,2026-01-08 15:34:00,15,61.71875000000208,29.245820649573172,0.0002535714285714403,0.000308780910643236,0.000130185570231367,1.3440910000000001,1.3434386,1.3433416758873302,0.00023727880631649437,0.0007225474371657951,1.3444859363706256,1.3436960636293747,0.0005875237027774074,0.9038625253667275,376.3,0.4065904863130306,1.344545,1.34237,1.343775,1.3451799999999998,1.3430049999999998,0.0001500000000000945,2.999999999997449e-05,1.999999999990898e-05,1,1.34441,1.3436764705882354,0.000733529411764744,0.0006662941176471149,0,0,1,0,1.34427,59.16666666667109,1.344285,59.77653631284522,1.3441,57.14285714285714,CALL,1.3434362118141001,0,GBPUSD
734853,1767886560,1767886620,1.3443,1.34444,1.344275,1.34444,241,2026-01-08 15:36:00,15,58.0645161290365,29.21414830337125,0.0002442857142857128,0.0002529573692433562,0.00023807398148978365,1.344149,1.3434882,1.343381928768917,0.00021644699651902742,0.0007079527535629475,1.3445124570849976,1.3437855429150025,0.0005406817485310173,0.9003223654341839,365.6,0.6591903719894442,1.344545,1.34237,1.3437849999999998,1.3451999999999995,1.3430249999999995,0.000140000000000029,0.0,2.4999999999941735e-05,0,1.34444,1.3437695588235294,0.0006704411764706375,0.0006511764705882772,1,0,0,0,1.344295,52.38095238095534,1.34441,61.71875000000208,1.34427,59.16666666667109,CALL,1.3434546598858985,1,GBPUSD
734861,1767887040,1767887100,1.34379,1.344005,1.34378,1.344065,478,2026-01-08 15:44:00,15,55.18072289156374,25.716690834547176,0.0002557142857142639,-0.0004202086912545866,-0.0003012473873299504,1.344223,1.3437443,1.3435089948627044,-0.0001622017775231874,0.000193972492661777,1.3446892549562388,1.343756745043761,0.0006938291989075416,0.26622232419941416,345.2,1.38470451911534,1.344695,1.34256,1.3437533333333331,1.3449466666666663,1.3428116666666663,0.0002149999999998542,6.000000000017103e-05,1.0000000000065512e-05,0,1.344005,1.3440525,-4.750000000020016e-05,-7.517647058825627e-05,1,0,0,0,1.343785,44.902912621357494,1.343975,42.626728110596076,1.344185,48.88888888888693,CALL,1.3435155946215427,0,GBPUSD
734862,1767887100,1767887160,1.344005,1.343515,1.34351,1.34402,444,2026-01-08 15:45:00,15,37.028824833698444,25.692852436448025,0.00025928571428568414,-0.0006768692935641418,-0.00058022978587291,1.3441885,1.3437547,1.3435091137763142,-0.0005012969710051571,-0.00017841259680767603,1.3447522758046422,1.3436247241953578,0.0008392549463789757,-0.09731190524171221,344.9,1.2873296607675058,1.344695,1.342595,1.3436016666666666,1.3446083333333332,1.3425083333333332,0.0004899999999998794,1.5000000000098268e-05,5.000000000032756e-06,0,1.343515,1.3440619117647061,-0.000546911764706115,-0.0002838235294118752,0,1,0,0,1.344005,55.18072289156374,1.343785,44.902912621357494,1.343975,42.626728110596076,PUT,1.3435155887049104,0,GBPUSD
